,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity,Average Days Late,Illustrative Price,Order Cycle Time,Total Shipped Quantity
201,0.0,39.43,91,200.0,7.0,51.78,249.0,3500.0,1.0,1.4,476.0,140000.0,0.0,25.0,121.0,1000.0
202,1.0,135.67,269,100.0,0.0,464.92,279.0,2.0,21.0,3.95,403.0,210000.0,0.0,2.14,83.0,1100.0
203,0.0,135.67,91,70.0,7.0,196.98,306.0,50.0,7.0,7.33,406.0,17290.0,0.0,19.2,121.0,1000.0
204,1.0,102.52,269,220.0,0.0,0.76,240.0,50000.0,1.0,0.7,476.0,30000.0,0.0,7.77,83.0,64000.0
205,-9.0,21.75,175,200.0,0.0,119.12,279.0,2.0,12.0,0.4,487.0,6000.0,0.0,0.2,90.0,27.0
206,10.0,196.52,160,256.0,0.0,449.3,266.0,75.0,-14.0,18.89,406.0,167000.0,0.0,3.96,109.0,2603.0
207,-13.0,196.52,136,256.0,3.0,19.84,374.0,6100.0,12.0,0.7,487.0,5000.0,0.0,3.85,149.0,1000.0
208,1.0,19.48,269,110000.0,0.0,1.85,434.0,415.0,-1.0,19.05,426.0,920.0,0.0,3.18,109.0,1000.0
209,-8.0,5.5,195,110000.0,7.0,899.94,306.0,720.0,7.0,5.2,482.0,3000.0,0.0,6.0,131.0,1000.0
210,0.0,14.4,120,19200.0,0.0,6.5,434.0,415.0,7.0,0.6,482.0,6000.0,0.0,7.25,90.0,20.0
211,-4.0,250.0,68,2500.0,0.0,10.27,240.0,800000.0,-14.0,3.2,403.0,427000.0,0.0,0.31,142.0,1001.0
212,-5.0,38.0,218,278.0,0.0,0.67,434.0,581000.0,25.0,0.36,417.0,1627900.0,0.0,8.5,158.0,110.0
213,-7.0,111.59,55,2.0,0.0,6.84,434.0,830.0,21.0,14.34,427.0,88400.0,0.0,5.61,211.0,125.0
214,-7.0,86.19,132,12.0,21.0,4.5,315.0,20000.0,18.0,11.49,424.0,456000.0,0.0,2.0,109.0,1100.0
215,0.0,192.0,112,100.0,0.0,0.64,434.0,415.0,-3.0,3.45,424.0,480200.0,0.0,3.0,144.0,300.0
216,0.0,36298.0,307,1.0,0.0,5.65,252.0,2486750.0,7.0,5.2,482.0,2400.0,0.0,0.14,109.0,100.0
217,21.0,51.0,163,350.0,7.0,32.08,306.0,200.0,7.0,0.4,482.0,400.0,0.0,5.52,85.0,500.0
218,-9.0,697.3,230,26550.0,0.0,6.73,434.0,415.0,7.0,1.75,427.0,20166.0,0.0,7.0,85.0,60.0
219,-5.0,75.29,142,43.0,7.0,75.0,306.0,2500.0,25.0,5.34,500.0,27000.0,0.0,5.2,90.0,120.0
220,0.0,761.89,81,231.0,1.0,64.55,184.0,7500.0,1.0,0.4,476.0,400.0,0.0,7.99,131.0,1000.0
221,-4.0,160.68,68,800.0,7.0,26.48,306.0,5500.0,1.0,0.02,476.0,32400.0,0.0,4.0,85.0,1000.0
222,1.0,500.65,245,369.0,0.0,314.7,301.0,1.0,6.0,6.26,481.0,13000.0,0.0,3.0,116.0,40.0
223,0.0,1.15,57,19898.0,7.0,39.4,306.0,6720.0,1.0,5.2,476.0,5400.0,0.0,10.0,158.0,1120.0
224,0.0,2898.0,292,1.0,7.0,40.56,306.0,500.0,1.0,0.1,476.0,2400.0,0.0,17.5,114.0,100.0
225,3.0,29.12,284,200.0,0.0,5.84,240.0,90000.0,1.0,0.1,476.0,2400.0,0.0,1.0,90.0,1000.0
226,-2.0,67.0,251,4.0,0.0,111.84,279.0,2.0,6.0,16.02,426.0,14450.0,0.0,2.25,114.0,300.0
227,3.0,198.0,121,1.0,7.0,28.97,306.0,30.0,7.0,29.57,406.0,10700.0,0.0,2.25,83.0,20000.0
228,6.0,177.5,110,8370.0,-10.0,3.99,410.0,90000.0,6.0,19.2,481.0,16700.0,0.0,5.0,162.0,65600.0
229,-6.0,129.15,176,12.0,0.0,25.825,494.0,800.0,4.0,18.89,424.0,1340000.0,0.0,10.0,142.0,16000.0
230,28.0,7.5,231,92800.0,0.0,7.49,266.0,75.0,7.0,0.3,482.0,105000.0,0.0,0.18,109.0,50.0
231,11.0,128.71,103,8.0,0.0,417.6,279.0,2.0,7.0,0.2,482.0,8000.0,0.0,2.2,114.0,31860.0
232,-3.0,2898.0,289,1.0,112.0,49.5,657.0,415.0,7.0,2.9,482.0,800.0,0.0,1.0,109.0,700.0
233,8.0,190.22,2,2.0,112.0,9.7,657.0,4200.0,7.0,0.14,482.0,9900.0,0.0,12.0,109.0,120.0
234,6.0,40.3,25,75.0,73.0,30.21,300.0,40.0,7.0,0.1,482.0,8160.0,0.0,2.0,149.0,168.0
235,0.0,30.0,112,790.5,112.0,203.2,657.0,830.0,1.0,0.3,476.0,400.0,0.0,10.0,85.0,1000.0
236,0.0,83.0,162,54.0,73.0,4.0,300.0,20.0,23.0,2.73,412.0,2321000.0,0.0,5.0,85.0,10.0
237,5.0,30.0,153,413.09999999999997,0.0,12.01,36.0,5000.0,6.0,5.45,481.0,10000.0,0.0,1.75,83.0,3200.0
238,0.0,338.96,158,24.0,18.0,1.85,177.0,452.0,1.0,1.4,476.0,140000.0,0.0,4.0,109.0,3000.0
239,-5.0,64.4,216,1500.0,-2.0,3079.0,48.0,2.0,2.0,5.0,171.0,2000.0,0.0,9.76,109.0,25.0
240,0.0,5.17,151,366400.0,0.0,86.11,130.0,10.0,1.0,0.3,476.0,60000.0,0.0,5.0,90.0,509.0
241,-2.0,2.2,285,901790.0,15.0,2.6,204.0,1054.0,-10.0,0.85,465.0,4300.0,0.0,0.25,90.0,264.0
242,0.0,6.175,117,850000.0,0.0,7050.0,77.0,1.0,4.0,19.05,431.0,4560.0,0.0,7.99,83.0,100.0
243,-3.0,2898.0,289,1.0,15.0,12.5,204.0,1054.0,1.0,0.2,476.0,6800.0,0.0,1.2,85.0,1000.0
244,5.0,348.01,98,1620.0,0.0,89.01,250.0,4060.0,7.0,4.7,406.0,1472000.0,0.0,6.75,109.0,500.0
245,-4.0,52.0,80,10080.0,15.0,0.3,204.0,15210.0,7.0,0.03,482.0,667.0,0.0,7.5,109.0,5000.0
246,0.0,692.48,222,40.0,18.0,6.25,209.0,1054.0,7.0,7.33,406.0,95330.0,0.0,5.88,85.0,1000.0
247,0.0,3.51,38,300.0,0.0,344.43,130.0,10.0,6.0,5.45,481.0,10000.0,0.0,0.4,83.0,7950.0
248,0.0,518.58,112,14880.0,-24.0,37.38,322.0,2750.0,24.0,15.75,430.0,89100.0,0.0,24.24,131.0,10000.0
249,-2.0,160.0,164,150.0,-36.0,19.12,367.0,377010.0,0.0,4.91,403.0,65000.0,0.0,0.8,114.0,7320.0
250,3.0,106.95,285,4.0,103.0,85.95,380.0,2000000.0,25.0,29.57,424.0,54150.0,0.0,13.45,131.0,10000.0
251,5.0,9.46,84,120000.0,-24.0,4.0,322.0,4.0,5.0,45.02,418.0,152000.0,0.0,3.96,109.0,7397.0
252,-10.0,250.0,128,2.0,-24.0,21.27,322.0,2.0,7.0,0.02,482.0,16200.0,0.0,19.36,85.0,10000.0
253,3.0,537.6,266,4800.0,-24.0,5.25,322.0,500.0,1.0,0.3,476.0,2340.0,0.0,19.2,109.0,1000.0
254,6.0,52.0,154,43200.0,26.0,0.1,392.0,13750.0,7.0,0.03,482.0,800.0,0.0,14.5,85.0,20.0
255,0.0,8.29,56,6990.0,-24.0,3.99,322.0,500.0,1.0,0.2,476.0,4320.0,0.0,6.0,109.0,810.0
256,-12.0,750.0,130,5500.0,19.0,3.78,484.0,48000.0,1.0,0.2,476.0,2520.0,0.0,71.14,83.0,10000.0
257,-4.0,2.78,68,29000.0,3.0,19.12,187.0,1539000.0,21.0,11.54,406.0,1883000.0,0.0,0.85,116.0,1000.0
258,-6.0,17.61,109,25000.0,43.0,0.04,498.0,60000.0,21.0,7.33,420.0,156190.0,0.0,2.0,90.0,120.0
259,30.0,163.73,187,7560.0,26.0,0.1,392.0,13750.0,7.0,0.3,482.0,2700.0,0.0,1.5,109.0,600.0
260,-14.0,35.8,78,50.0,0.0,81.2,557.0,570000.0,-14.0,18.89,406.0,594000.0,0.0,5.0,142.0,12000.0
261,-3.0,2898.0,289,1.0,24.0,3.47,224.0,138225.0,-7.0,45.02,403.0,211000.0,0.0,0.3,114.0,2940.0
262,0.0,105.6,112,7680.0,19.0,3.27,484.0,48000.0,1.0,5.2,476.0,6000.0,0.0,4.4,83.0,16000.0
263,-11.0,55.0,185,25920.0,-24.0,21.0,322.0,500.0,0.0,1.45,403.0,1279800.0,0.0,10.0,114.0,1400.0
264,-4.0,184.7,68,9200.0,8.0,13.21,208.0,230925.0,7.0,0.1,482.0,5280.0,0.0,25.0,162.0,2200.0
265,26.0,0.01,180,1.0,0.0,86.3,557.0,109000.0,7.0,4.91,344.0,275900.0,0.0,4.01,90.0,1000.0
266,7.0,281.36,222,182.0,-24.0,0.67,322.0,100.0,7.0,0.03,482.0,16000.0,0.0,8.5,116.0,50.0
267,8.0,1426.55,57,1.0,56.0,35.94,310.0,20000.0,7.0,0.2,482.0,2520.0,0.0,7.96,85.0,10.0
268,-4.0,3.99,68,34000.0,-24.0,5.23,322.0,1000.0,6.0,6.26,481.0,12000.0,0.0,6.5,121.0,560.0
269,0.0,8.29,56,390.0,8.0,7.54,208.0,158600.0,1.0,0.02,476.0,18000.0,0.0,5.86,78.0,10000.0
270,-9.0,109.4,154,13350.0,19.0,26400.0,484.0,1.0,-2.0,19.12,418.0,91200.0,0.0,7.9,131.0,300.0
271,1.0,31.39,269,27.0,37.0,15.61,298.0,277020.0,12.0,2.53,418.0,102000.0,0.0,0.35,131.0,320.0
272,-2.0,111.59,45,2.0,-24.0,84.4,322.0,500.0,7.0,0.3,482.0,165000.0,0.0,3.99,90.0,1000.0
273,0.0,50.0,112,1000.0,-36.0,15.61,367.0,151020.0,7.0,7.33,403.0,20080.0,0.0,3.92,131.0,2650.0
274,-11.0,466.81,128,4032.0,37.0,19.12,298.0,791160.0,7.0,4.44,482.0,1140.0,0.0,6.98,90.0,1700.0
275,-8.0,71.0,211,210.0,0.0,10.92,557.0,327.0,-7.0,28.37,253.0,8000.0,0.0,2.14,120.0,5300.0
276,0.0,2898.0,292,1.0,89.0,12.95,358.0,1797850.0,12.0,0.14,487.0,26550.0,0.0,6.5,90.0,80.0
277,-14.0,137.0,332,210.0,123.0,15.63,392.0,3000000.0,7.0,0.3,482.0,400.0,0.0,5.61,142.0,900.0
278,-3.0,130.0,219,150.0,-24.0,38.0,322.0,200.0,1.0,0.03,476.0,27200.0,0.0,7.9,85.0,300.0
279,0.0,8.29,27,1020.0,-24.0,30.21,322.0,1.0,7.0,0.02,482.0,86400.0,0.0,2.06,85.0,100000.0
280,0.0,630.42,44,27.0,0.0,1.56,557.0,1067500.0,0.0,11.49,403.0,304000.0,0.0,4.7,142.0,3000.0
281,0.0,8.29,41,1350.0,8.0,4.6,208.0,130425.0,4.0,19.05,431.0,580.0,0.0,4.29,83.0,50.0
282,-3.0,67.0,219,4.0,-24.0,0.64,322.0,5000.0,1.0,0.06,476.0,20000.0,0.0,0.95,198.0,887400.0
283,-4.0,158.86,68,8.0,2.4,19.12,240.0,1475580.0,-3.0,2.06,403.0,4275000.0,0.0,20.05,83.0,16000.0
284,0.0,190.22,-4,2.0,327.0,0.04,624.0,55000.0,21.0,3.95,406.0,181000.0,0.0,8.0,149.0,120.0
285,-1.0,660.0,132,130.0,-2.0,15.63,165.0,1531450.0,7.0,4.44,482.0,990.0,0.0,2.53,85.0,29000.0
286,-5.0,18.0,157,1100.0,-6.0,15.63,259.0,1876100.0,7.0,1.0,482.0,5000.0,0.0,4.89,162.0,10000.0
287,-14.0,692.48,17,50.0,-8.0,15.63,340.0,2510600.0,7.0,0.3,482.0,1980.0,0.0,8.0,90.0,120.0
288,-3.0,260.0,107,80.0,-0.5,15.63,367.0,1559150.0,4.0,1.95,460.0,2860.0,0.0,7.0,198.0,200000.0
289,-9.0,37.08,230,191.0,3.0,15.63,274.0,2507000.0,11.0,45.07,431.0,140000.0,0.0,1.85,142.0,165400.0
290,3.0,105.6,266,4800.0,1.75,15.63,294.0,2706500.0,1.0,0.03,476.0,1200.0,0.0,5.45,109.0,500.0
291,0.0,32.0,36,100.0,-3.0,12.95,284.0,1429500.0,7.0,2.14,434.0,53202000.0,0.0,12.04,211.0,100.0
292,-14.0,692.48,17,50.0,1.0,15.63,266.0,4975000.0,1.0,2.9,476.0,800.0,0.0,41.39,83.0,1000.0
293,-4.0,3.1,68,10500.0,-2.0,15.63,149.0,1200450.0,12.0,0.06,487.0,12000.0,0.0,3.9,90.0,1000.0
294,-14.0,22.5,78,200.0,0.0,15.63,291.0,2720000.0,1.0,0.3,476.0,75000.0,0.0,4.0,109.0,25200.0
295,0.0,8.29,41,330.0,0.0,15.63,254.0,1575000.0,7.0,29.57,403.0,12450.0,0.0,2.45,116.0,21000.0
296,-7.0,341.86,132,2.0,-2.0,12.95,165.0,258300.0,0.0,11.49,406.0,262000.0,0.0,2.15,211.0,4860.0
297,-10.0,2750.0,128,2.0,9.333333333,15.63,179.0,2050800.0,21.0,7.99,427.0,378000.0,0.0,5.0,149.0,491.0
298,-13.0,156.46,136,6000.0,-30.0,12.95,241.0,512300.0,12.0,5.45,487.0,13000.0,0.0,125.0,198.0,7500.0
299,9.0,125.37,223,2.0,0.0,15.63,225.0,1157200.0,7.0,0.3,482.0,1620.0,0.0,1.0,83.0,1000.0
300,0.0,11538.0,307,1.0,-1.0,12.95,279.0,1805000.0,7.0,0.3,482.0,210000.0,0.0,1.5,85.0,38.0
301,2.0,660.0,224,60.0,4.0,15.63,169.0,3586550.0,12.0,6.26,487.0,23000.0,0.0,6.0,83.0,500.0
302,4.0,139.0,152,70.0,5.333333333,15.63,322.0,4390150.0,-2.0,11.49,404.0,76000.0,0.0,5.44,83.0,20.0
303,4.0,137.0,501,210.0,1.0,12.95,225.0,756000.0,1.0,0.4,476.0,4000.0,0.0,15.13,83.0,24000.0
304,0.0,63.1,87,30.0,10.0,15.63,290.0,1600000.0,7.0,0.2,482.0,2520.0,0.0,6.75,90.0,500.0
305,-4.0,6.175,218,310800.0,12.0,15.63,290.0,2060000.0,-7.0,5.02,406.0,409000.0,0.0,1.5,90.0,1800.0
306,-3.0,14.02,191,408.0,1.0,15.63,292.0,2000000.0,1.0,0.3,476.0,400.0,0.0,6.0,90.0,1000.0
307,-4.0,50.0,157,30.0,7.0,15.63,369.0,2016000.0,15.0,6.26,490.0,13000.0,0.0,5.09,85.0,30.0
308,0.0,988.0,62,1.0,9.333333333,15.63,285.0,2179800.0,25.0,6.26,500.0,30000.0,0.0,0.98,83.0,588000.0
309,0.0,11538.0,307,1.0,5.0,12.95,69.0,126000.0,23.0,2.73,415.0,1999000.0,0.0,0.08,90.0,1000.0
310,0.0,8.29,56,840.0,0.0,12.95,280.0,289300.0,6.0,5.34,481.0,17000.0,0.0,6.25,131.0,10000.0
311,-2.0,750.0,146,17500.0,-6.0,12.95,259.0,250150.0,-9.0,45.02,404.0,65000.0,0.0,12.5,90.0,50.0
312,0.0,1.61,142,1372.0,0.0,15.63,92.0,47600.0,-10.0,0.83,465.0,5700.0,0.0,8.0,90.0,120.0
313,9.0,71.88,223,240.0,0.0,12.95,185.0,442200.0,0.0,2.53,403.0,186000.0,0.0,5.34,109.0,450.0
314,-4.0,518.58,80,9120.0,-12.0,12.95,138.0,134300.0,11.0,19.12,431.0,34900.0,0.0,2.14,83.0,100000.0
315,-4.0,98.84,68,5250.0,0.0,12.95,367.0,319350.0,-5.0,45.0,415.0,345000.0,0.0,1.38,114.0,6210.0
316,-9.0,188.23,175,80.0,0.0,12.95,309.0,440000.0,4.0,1.95,460.0,2860.0,0.0,37.36,83.0,8500.0
317,-16.0,3.29,99,108400.0,-3.0,12.95,147.0,333650.0,-7.0,2.5,455.0,63610.0,0.0,45.07,116.0,1000.0
318,2.0,44.05,261,181.0,0.0,12.95,259.0,253850.0,7.0,68.07,375.0,60000.0,0.0,3.45,131.0,1800.0
319,-13.0,86.5,136,21.0,0.0,12.95,309.0,476500.0,-3.0,2.06,403.0,24464500.0,0.0,19.05,85.0,360.0
320,-8.0,31072.45,53,1.0,-10.0,12.95,300.0,489050.0,7.0,2.9,482.0,800.0,0.0,35.0,107.0,500.0
321,0.0,8.29,56,600.0,0.0,9.5,303.0,242900.0,4.0,3.23,460.0,2860.0,0.0,0.75,90.0,12.0
322,-7.0,63.08,132,12.0,0.0,12.95,71.0,58000.0,7.0,0.02,482.0,105600.0,0.0,0.6,144.0,600.0
323,-10.0,350.0,128,5.0,0.0,15.63,192.0,2000000.0,6.0,5.34,481.0,17000.0,0.0,35.0,109.0,14000.0
324,0.0,2898.0,292,1.0,-10.0,15.63,300.0,2567350.0,-2.0,4.44,404.0,107540.0,0.0,1.35,109.0,1020.0
325,7.0,31.2,222,562.0,-14.0,15.63,334.0,467950.0,7.0,4.7,406.0,1383000.0,0.0,25.1,162.0,10000.0
326,0.0,2898.0,292,1.0,0.0,12.95,186.0,287500.0,7.0,0.02,482.0,40000.0,0.0,1.44,83.0,588000.0
327,5.0,19.0,131,150.0,10.0,12.95,290.0,400000.0,18.0,13.45,424.0,1310000.0,0.0,2.14,120.0,25000.0
328,1.0,61.54,269,30.0,0.0,12.95,92.0,38450.0,7.0,0.06,482.0,8000.0,0.0,1.0,109.0,1000.0
329,0.0,8.29,41,5610.0,0.0,12.95,92.0,14600.0,23.0,2.73,415.0,2128000.0,0.0,14.5,114.0,200.0
330,-1.0,35.22,143,270.0,-12.0,12.95,299.0,200000.0,-7.0,45.02,406.0,193000.0,0.0,1.38,109.0,10020.0
331,-8.0,55.3,118,2520.0,5.0,12.95,186.0,351150.0,-7.0,5.02,403.0,877000.0,0.0,1.7,211.0,1260.0
332,1.0,14.88,206,222.0,5.0,15.63,186.0,1404550.0,21.0,11.54,406.0,2005000.0,0.0,24.57,83.0,10000.0
333,0.0,8.29,56,10860.0,0.0,12.95,254.0,325000.0,15.0,5.34,490.0,8000.0,0.0,0.72,85.0,1400.0
334,-8.0,7.35,195,3100.0,-14.0,12.95,334.0,63050.0,1.0,0.06,476.0,20000.0,0.0,5.86,83.0,267000.0
335,-8.0,32.0,135,870.0,-7.0,12.95,179.0,480150.0,21.0,11.54,403.0,2187000.0,0.0,3.92,211.0,1950.0
336,5.0,204.2,153,10.0,57.0,12.95,264.0,755950.0,7.0,2.9,482.0,800.0,0.0,10.0,90.0,20.0
337,-9.0,17.43,230,4980.0,-12.0,15.63,138.0,592550.0,12.0,5.2,487.0,1800.0,0.0,16.0,114.0,38000.0
338,-4.0,125.0,218,1200.0,5.0,15.63,181.0,1214350.0,7.0,0.02,482.0,20000.0,0.0,1.6,85.0,1000.0
339,-1.0,0.48,353,14000.0,57.0,15.63,264.0,1359000.0,12.0,0.3,487.0,1980.0,0.0,4.0,85.0,100.0
340,-8.0,31072.45,53,1.0,0.0,12.95,192.0,1000000.0,0.0,4.91,406.0,60000.0,0.0,0.35,198.0,16210.0
341,-10.0,40.93,128,25.0,-1.0,12.95,277.0,200000.0,-9.0,19.05,418.0,32360.0,0.0,2.9,90.0,20.0
342,-2.0,55.3,155,2520.0,0.0,19.12,365.0,173790.0,-9.0,45.02,404.0,60000.0,0.0,2.75,105.0,1000.0
343,-4.0,248.5,68,33.0,0.0,19.12,366.0,40950.0,1.0,0.03,476.0,20800.0,0.0,0.3,162.0,2500.0
344,-5.0,442.25,204,17.0,11.0,3.47,434.0,21575.0,-14.0,18.89,403.0,690000.0,0.0,2.79,83.0,8500.0
345,4.0,52.0,152,18720.0,4.0,3.47,427.0,68050.0,11.0,5.34,486.0,8000.0,0.0,8.0,149.0,120.0
346,-4.0,28.9,68,43000.0,0.0,3.47,380.0,26050.0,6.0,19.12,426.0,20100.0,0.0,5.0,83.0,27000.0
347,-9.0,102.52,175,200.0,0.0,4.6,380.0,114975.0,4.0,45.0,424.0,335000.0,0.0,8.5,85.0,100.0
348,5.0,4.95,131,150.0,0.0,4.6,364.0,96500.0,7.0,4.44,482.0,600.0,0.0,7.0,131.0,100.0
349,0.0,660.0,93,40.0,5.0,4.6,428.0,248625.0,1.0,0.03,476.0,1267.0,0.0,2.0,83.0,2000.0
350,-1.0,43.0,93,760.0,0.0,4.6,380.0,91225.0,7.0,0.7,482.0,5000.0,0.0,5.52,131.0,10000.0
351,-6.0,660.0,104,199.0,0.0,85.95,688.0,761000.0,7.0,0.06,482.0,12000.0,0.0,6.26,90.0,500.0
352,-4.0,33.67,68,35328.0,0.0,85.95,685.0,370000.0,7.0,0.02,482.0,18900.0,0.0,1.0,162.0,20000.0
353,-4.0,4.51,204,62000.0,0.0,85.95,686.0,1453000.0,-3.0,45.0,417.0,245000.0,0.0,0.85,158.0,4110.0
354,0.0,198.0,237,529.0,0.0,7.54,380.0,45275.0,11.0,45.02,424.0,371000.0,0.0,7.7,109.0,1100.0
355,3.0,52.0,121,864.0,5.0,7.54,428.0,123375.0,0.0,2.14,427.0,1847500.0,0.0,1.1,198.0,20000.0
356,-1.0,50.0,93,10.0,0.0,7.54,364.0,69875.0,-7.0,2.5,455.0,76310.0,0.0,27.91,85.0,100.0
357,-2.0,375.0,146,4200.0,0.0,13.21,364.0,124850.0,5.0,25.1,306.0,51000.0,0.0,4.0,85.0,10.0
358,-3.0,31.0,219,60.0,11.0,13.21,434.0,84475.0,5.0,4.44,411.0,46340.0,0.0,34.83,83.0,10000.0
359,1.0,31.2,206,303.0,0.0,13.21,380.0,80900.0,8.0,45.0,428.0,225000.0,0.0,4.7,198.0,411000.0
360,4.0,106.95,377,4.0,0.0,12.95,148.0,200000.0,5.0,12.5,161.0,650.0,0.0,1.85,142.0,2300.0
361,-4.0,184.7,68,3100.0,7.0,15.63,285.0,356550.0,7.0,0.03,482.0,2000.0,0.0,3.23,114.0,1000.0
362,0.0,37.08,110,159.0,0.0,19.12,387.0,211680.0,-7.0,45.02,406.0,182000.0,0.0,0.35,85.0,100.0
363,-4.0,31.61,224,600.0,0.0,15.61,366.0,22890.0,1.0,5.82,418.0,1387000.0,0.0,2.75,114.0,4020.0
364,6.0,97.3,206,72.0,0.0,15.61,372.0,10470.0,12.0,11.49,418.0,612000.0,0.0,2.0,109.0,1600.0
365,-13.0,113.56,136,1280.0,0.0,19.12,378.0,20010.0,12.0,0.6,487.0,10000.0,0.0,3.75,85.0,1020.0
366,0.0,177.5,85,9720.0,0.0,3.47,364.0,21825.0,7.0,0.2,482.0,4400.0,0.0,9.33,85.0,10000.0
367,1.0,47.79,206,3840.0,0.0,85.95,690.0,323000.0,12.0,0.02,487.0,24000.0,0.0,2.0,83.0,21200.0
368,7.0,7.5,133,5000.0,0.0,19.12,375.0,30540.0,4.0,19.05,431.0,7560.0,0.0,4.0,120.0,1500.0
369,0.0,8.29,34,750.0,7.0,12.95,369.0,389000.0,7.0,1.0,482.0,5700.0,0.0,11.54,83.0,149000.0
370,-5.0,64.4,216,900.0,0.0,15.08,177.0,425700.0,7.0,0.4,482.0,4000.0,0.0,12.0,90.0,100.0
371,-5.0,114.1,142,36000.0,4.0,4.6,427.0,300000.0,12.0,0.1,487.0,10560.0,0.0,3.47,83.0,64000.0
372,-8.0,7.65,25,80200.0,0.0,85.95,690.0,632000.0,-2.0,4.91,404.0,14000.0,0.0,7.5,112.0,500.0
373,-13.0,500.0,96,4.0,0.0,85.95,679.0,437000.0,6.0,2.46,426.0,59200.0,0.0,8.5,116.0,100.0
374,-4.0,17.43,224,4770.0,0.0,3.47,392.0,32100.0,7.0,1.4,482.0,220000.0,0.0,2.0,198.0,255300.0
375,3.0,41.0,39,44800.0,6.0,13.21,429.0,42450.0,1.0,0.3,476.0,2340.0,0.0,0.24,83.0,20000.0
376,-9.0,79.9,230,50.0,0.0,4.6,392.0,141800.0,7.0,68.07,378.0,55000.0,0.0,0.55,142.0,63448.0
377,5.0,18.0,98,9.0,0.0,13.21,392.0,125725.0,12.0,1.2,487.0,4200.0,0.0,10.0,121.0,2600.0
378,-1.0,500.65,217,600.0,0.0,19.12,305.0,50760.0,21.0,41.18,211.0,500.0,0.0,3.18,90.0,1000.0
379,11.0,128.71,103,13.0,1.0,12.95,292.0,1000000.0,25.0,5.45,500.0,15000.0,0.0,25.0,121.0,1000.0
380,-2.0,198.0,116,25.0,0.0,4.6,364.0,140775.0,7.0,0.02,482.0,32400.0,0.0,17.0,109.0,22.0
381,0.0,36298.0,307,1.0,0.0,3.47,380.0,20650.0,7.0,29.57,406.0,11400.0,0.0,0.36,120.0,25000.0
382,3.0,140.0,266,625.0,0.0,19.12,230.0,28770.0,1.0,1.2,476.0,3000.0,0.0,3.45,83.0,26500.0
383,14.0,13.0,170,246700.0,11.0,4.6,434.0,95250.0,0.0,1.27,406.0,623000.0,0.0,0.8,83.0,1000.0
384,-4.0,581.76,68,107.0,0.0,19.12,97.0,279720.0,11.0,2.46,431.0,43900.0,0.0,0.3,109.0,14000.0
385,5.0,75.29,297,39.0,0.0,15.08,192.0,2075700.0,7.0,68.07,378.0,52000.0,0.0,26.37,83.0,1000.0
386,4.0,137.0,501,210.0,-8.0,12.95,327.0,198200.0,7.0,29.57,406.0,38250.0,0.0,10.0,85.0,1000.0
387,7.0,61.6,216,248.0,1.0,12.95,148.0,456700.0,2.0,0.44,394.0,4987500.0,0.0,7.5,142.0,117000.0
388,5.0,18.38,126,500.0,0.0,7.54,387.0,105300.0,12.0,1.0,487.0,5300.0,0.0,4.5,198.0,140.0
389,-14.0,522.08,114,36.0,11.0,7.54,434.0,47275.0,8.0,19.12,431.0,25100.0,0.0,175.0,109.0,10.0
390,0.0,67.0,-44,5.0,6.0,15.08,260.0,4095000.0,-5.0,45.0,415.0,324000.0,0.0,2.25,83.0,4000.0
391,30.0,25.75,91,6500.0,0.0,4.6,364.0,105150.0,7.0,6.14,406.0,90600.0,0.0,1.0,85.0,300.0
392,1.0,39.43,269,300.0,0.0,85.95,679.0,379000.0,1.0,0.6,476.0,4000.0,0.0,4.5,198.0,680.0
393,7.0,139.0,621,250.0,-8.0,15.63,327.0,990900.0,21.0,6.14,420.0,30000.0,0.0,1.0,109.0,300.0
394,-2.0,55.0,116,19440.0,0.0,19.12,385.0,36990.0,12.0,5.45,487.0,12000.0,0.0,7.5,131.0,10000.0
395,15.0,692.48,142,50.0,0.0,85.95,679.0,315000.0,1.0,5.82,421.0,1271000.0,0.0,4.4,198.0,5555000.0
396,13.0,44.05,95,85.0,0.0,7.54,364.0,47900.0,-2.0,2.53,404.0,59000.0,0.0,7.5,83.0,32000.0
397,0.0,31.39,91,10.0,0.0,4.6,387.0,212200.0,3.0,1.95,423.0,1900.0,0.0,2.75,198.0,36500.0
398,-9.0,281.36,230,12.0,5.0,3.47,428.0,56300.0,-1.0,0.36,336.0,2802300.0,0.0,21.0,109.0,50000.0
399,-14.0,40.0,47,13000.0,0.0,3.47,364.0,31900.0,-4.0,2.14,397.0,18955000.0,0.0,14.59,131.0,200.0
400,0.0,384.0,112,21.0,0.0,13.21,364.0,85575.0,3.0,3.23,423.0,1900.0,0.0,11.54,78.0,41000.0
401,-2.0,95.0,76,2.0,-4.0,19.12,305.0,18240.0,6.0,3.23,424.0,3000.0,0.0,5.45,121.0,500.0
402,-2.0,160.0,146,300.0,0.0,15.08,502.0,1500000.0,-5.0,5.5,293.0,23800.0,0.0,3.24,142.0,7700.0
403,-1.0,342.36,217,1750.0,0.0,3.47,387.0,48075.0,6.0,7.99,455.0,128700.0,0.0,6.25,114.0,150.0
