,Average Days Late,Illustrative Price,Shipped Quantity,Order Cycle Time
4431,12.0,150.0,1,43
4432,-7.0,5.56,837,402
4433,-41.0,106.0,3,122
4434,-38.0,106.95,16,194
4435,288.0,6.83,600,462
4436,286.0,110.72,18,609
4437,157.0,29.6,16,320
4438,247.0,1.79,7210,613
4439,-7.0,5.56,837,402
4440,152.0,15.95,268,320
4441,239.0,14.4,900,374
4442,179.0,11.64,1377,502
4443,179.0,2.36,1377,502
4444,15.0,67.0,13,339
4445,225.0,14.4,1348,312
4446,218.0,1.9,380,486
4447,5.0,6.0,392500,96
4448,157.0,5.53,65,320
4449,138.0,6.175,52200,198
4450,11.0,40.41,2900,254
4451,55.0,13.06,3305,183
4452,51.0,8.29,3964,132
4453,112.0,8.24,209251,327
4454,70.0,3.1,4032,203
4455,60.0,4.74,5882,229
4456,-19.0,69.0,3400,254
4457,153.0,7.74,66218,213
4458,70.0,58.43,479,203
4459,189.0,0.57,182930,337
4460,14.0,19.05,238,311
4461,11.0,69.0,2000,254
4462,59.0,8.1,2400,240
4463,8.0,280.0,81,95
4464,0.0,280.0,22,109
4465,-11.0,30.5,964,125
4466,0.0,518.58,1300,255
4467,19.0,518.58,1122,120
4468,32.0,499.0,40,366
4469,63.0,83.33,45,365
4470,39.0,6.0,59600,121
4471,49.0,6.0,283500,67
4472,66.0,6.0,388110,159
4473,11.0,466.81,40,108
4474,24.0,13.45,70600,88
4475,32.0,13.45,8972,141
4476,68.0,2.2,8000,140
4477,39.0,50.0,23,200
4478,48.0,2.0,48,350
4479,76.0,34.2,23,226
4480,54.0,3.15,14200,111
4481,48.0,3.15,71940,105
4482,54.0,3.15,33476,93
4483,0.0,75.0,8,168
4484,3.0,75.0,55,152
4485,0.0,75.0,314,109
4486,103.0,4.2,9,426
4487,0.0,34.0,50,118
4488,34.0,34.0,600,254
4489,31.0,5.5,270,203
4490,33.0,94.0,180,168
4491,-6.0,181.96,374,77
4492,48.0,6.25,837,167
4493,65.0,1550.0,3,88
4494,81.0,1550.0,5,104
4495,65.0,1550.0,2,88
4496,65.0,1550.0,1,88
4497,-4.0,12.48,70000,180
4498,0.0,12.48,13225,176
4499,31.0,37.08,750,186
4500,50.0,75.0,10,226
4501,59.0,3.0,12000,240
4502,96.0,3.0,11400,140
4503,125.0,0.72,190340,287
4504,83.0,180.0,4,309
4505,13.0,52.0,530,35
4506,10.0,1.45,4328,200
4507,48.0,79.98,73,183
4508,-79.0,8.5,400,42
4509,50.0,60.0,5,226
4510,104.0,31.0,518,273
4511,158.0,6.175,17000,218
4512,24.0,1.9,4100,88
4513,8.0,250.0,20,95
4514,8.0,180.0,242,95
4515,50.0,180.0,15,226
4516,7.0,275.0,182,130
4517,76.0,275.0,3000,267
4518,72.0,4.95,30,192
4519,8.0,5.56,109105,113
4520,35.0,5.56,123660,288
4521,47.0,5.56,29553,135
4522,51.0,9.75,60,245
4523,48.0,15.95,54,140
4524,375.0,15.87,1,204
4525,66.0,253.0,82,144
4526,52.0,253.0,500,357
4527,-8.0,14.31,291,90
4528,138.0,259.75,4,360
4529,61.0,6.43,8162,239
4530,21.0,6.43,15880,63
4531,-37.0,6.43,9000,70
4532,43.0,6.43,4544,174
4533,8.0,6.43,600,72
4534,23.0,1.63,300,30
4535,112.0,0.76,997,119
4536,68.0,14.59,250,216
4537,-9.0,14.5,5300,36
4538,98.0,69.0,300,203
4539,161.0,4.74,4500,210
4540,46.0,4.74,456,78
4541,48.0,28.0,20,134
4542,8.0,150.0,10,329
4543,16.0,150.0,10,309
4544,10.0,150.0,10,247
4545,16.0,150.0,10,141
4546,-6.0,14.31,2,67
4547,14.0,112.0,2,111
4548,4.0,112.0,2,269
4549,109.0,16.35,99,432
4550,0.0,31.0,23,118
4551,65.0,31.0,500,254
4552,49.0,365.42,2,50
4553,50.0,502.08,55,226
4554,18.0,137.0,235,210
4555,65.0,15.21,3,213
4556,36.0,36000.0,1,283
4557,19.0,47.44,20,356
4558,35.0,47.44,55,244
4559,-74.0,137.0,235,271
4560,409.0,25.79,1,238
4561,8.0,348.01,40,155
4562,97.0,3.99,1300,150
4563,375.0,109.88,1,204
4564,375.0,201.5,3,204
4565,-14.0,1.16,7949,249
4566,109.0,1.16,7949,283
4567,13.0,16.41,3,204
4568,0.0,2.46,375,204
4569,95.0,4.2,1440,353
4570,106.0,86.71,4,268
4571,71.0,57.39,15,219
4572,37.0,33.33,116,124
4573,102.0,3664.23,1,238
4574,0.0,61.31,90,42
4575,0.0,55.5,1010,149
4576,62.0,0.03,5001000,146
4577,57.0,492.81,40,266
4578,57.0,216.12,40,266
4579,8.0,123.58,67,155
4580,33.0,123.58,233,210
4581,106.0,1.14,200,268
4582,83.0,130.0,100,357
4583,12.0,40.0,269,324
4584,11.0,38.38,5,261
4585,36.0,81.92,2,294
4586,49.0,38.0,200,135
4587,49.0,81.8,236,135
4588,6.0,88.4,733,76
4589,69.0,56.72,50,141
4590,97.0,56.72,50,158
4591,54.0,11.66,1250,218
4592,153.0,12500.0,3,346
4593,63.0,163.73,25,164
4594,70.0,1.4,16200,203
4595,69.0,1.4,16400,150
4596,14.0,46.5,4000,240
4597,106.0,35.94,4,268
4598,63.0,18.0,6,183
4599,13.0,25.75,4,204
4600,31.0,31.2,1000,186
4601,31.0,79.9,250,186
4602,-244.0,67.16,30,186
4603,72.0,59.0,44,192
4604,103.0,50.0,81,426
4605,103.0,110.5,18,426
4606,95.0,7500.0,2,320
4607,-22.0,400.0,1,9
4608,78.0,1.92,1428,406
4609,434.0,527.16,2,263
4610,49.0,61.92,1,57
4611,6.0,483.4,4,204
4612,102.0,523.57,1,238
4613,49.0,0.86,3,57
4614,49.0,10.04,1,57
4615,375.0,27.96,1,204
4616,13.0,78.65,20,204
4617,13.0,63.18,75,204
4618,49.0,839.55,3,50
4619,49.0,249.77,3,50
4620,49.0,388.74,1,50
4621,49.0,745.24,1,50
4622,102.0,97.36,1,238
4623,49.0,12.85,5,50
4624,375.0,9.7,3,204
4625,375.0,422.98,1,204
4626,126.0,7210.0,1,275
4627,40.0,18.0,179,105
4628,43.0,450.0,3,211
4629,14.0,25.24,1,44
4630,193.0,3500.0,2,380
4631,50.0,64.0,6,141
4632,106.0,1.65,528,268
4633,106.0,109.25,1,268
4634,106.0,7.41,4,268
4635,-16.0,281.4,1,55
4636,81.0,2457.4,1,55
4637,-16.0,54.4,1,57
4638,-6.0,1516.56,1,67
4639,-20.0,9.05,1,53
4640,-20.0,14.64,1,53
4641,38.0,12663.0,1,55
4642,63.0,191.51,21,164
4643,66.0,220.08,5,152
4644,81.0,21.0,10,182
4645,81.0,128.99,1,182
4646,58.0,34.0,425,226
4647,76.0,25.0,498,226
4648,83.0,31.75,2,219
4649,83.0,31.75,13,219
4650,76.0,34.2,56,226
4651,153.0,5451.6,1,108
4652,59.0,28.88,86,209
4653,18.0,37.72,2675,380
4654,57.0,100.05,40,357
4655,-74.0,137.0,235,271
4656,375.0,367.0,2,204
4657,51.0,19.12,29360,132
4658,69.0,8.5,50,285
4659,375.0,26.6,3,204
4660,5.0,6.85,341,223
4661,197.0,7330.05,1,333
4662,0.0,180.0,14,107
4663,375.0,86.64,3,204
4664,50.0,220.0,55,226
4665,82.0,50.34,231,160
4666,63.0,16.35,200,183
4667,3.0,180.0,13,152
4668,34.0,37.0,366,99
4669,-10.0,107.16,300,260
4670,-20.0,10.47,1,53
4671,-18.0,0.72,56400,263
4672,79.0,11.66,1400,150
4673,142.0,106.95,39,311
4674,49.0,16.11,109,365
4675,31.0,27.85,870,186
4676,19.0,128.11,4,356
4677,45.0,50.0,300,250
4678,-6.0,180.0,8,57
4679,31.0,32.63,350,186
4680,-61.0,31.14,80,96
4681,94.0,69.0,15000,224
4682,0.0,3.0,5399,190
4683,53.0,3.85,782,196
4684,52.0,1.25,1200,234
4685,0.0,6.175,1100,19
4686,23.0,11.25,74,158
4687,67.0,5.56,5862,205
4688,8.0,280.0,706,95
4689,59.0,2.9,38520,105
4690,76.0,34.2,160,226
4691,40.0,32.0,300,314
4692,10.0,112.0,2,247
4693,60.0,75.0,1,226
4694,48.0,79.98,114,183
4695,20.0,4.95,325,154
4696,16.0,31.0,160,171
4697,49.0,28.05,90,135
4698,103.0,110.72,18,426
4699,89.0,1.79,5000,140
4700,27.0,6.43,1220,178
4701,103.0,110.5,18,426
4702,48.0,86.19,16,134
4703,82.0,8.1,1400,140
4704,60.0,260.0,500,255
4705,-56.0,21.0,300,266
4706,32.0,71000.0,1,366
4707,46.0,13.65,107,66
4708,1.0,275.0,6000,267
4709,21.0,245.0,18,125
4710,3.0,280.0,46,152
4711,84.0,11.12,1015,183
4712,81.0,43.66,147,182
4713,59.0,34.2,115,209
4714,0.0,139.0,280,106
4715,58.0,34.0,425,226
4716,-11.0,123.58,300,171
4717,63.0,12.6,44,141
4718,117.0,3.15,47670,174
4719,432.0,6.5,3080,349
4720,-237.0,31.55,126,42
4721,13.0,81.8,1362,266
4722,63.0,31.0,2,141
4723,103.0,1.44,630,285
4724,-14.0,180.0,241,192
4725,49.0,51.5,1,50
4726,189.0,2.2,1890,228
4727,60.0,139.0,40,255
4728,0.0,110.0,37,168
4729,-22.0,3.96,18750,9
4730,54.0,253.0,268,239
4731,71.0,47.79,350,219
4732,35.0,80.0,170,151
4733,0.0,112.0,2,219
4734,174.0,4.7,1419,373
4735,63.0,86.62,2,164
4736,24.0,660.0,248,125
4737,0.0,50.0,32,125
4738,59.0,19.2,591,209
4739,28.0,75.0,5,117
4740,14.0,1.4,450,311
4741,49.0,330.6,2,57
4742,28.0,630.42,48,117
4743,8.0,112.0,2,329
4744,22.0,27.91,200,220
4745,375.0,350.0,1,204
4746,63.0,426.67,770,164
4747,115.0,13.45,5535,112
4748,8.0,11.49,2485,325
4749,63.0,86.62,2,164
4750,63.0,180.0,4,141
4751,60.0,109.4,21,223
4752,21.0,106.95,18,125
4753,20.0,2.12,832,154
4755,136.0,0.05,1000000,276
4756,84.0,31.75,6,220
4757,-16.0,163.1,2,57
4758,24.0,67.0,18,193
4759,21.0,348.01,159,170
4760,72.0,7.0,88,192
4761,75.0,22.05,10,176
4762,179.0,1877.46,20,57
4763,55.0,1.79,6600,189
4764,110.0,37.5,20000,209
4765,13.0,5.56,1315300,131
4766,95.0,1.45,21000,245
4767,34.0,65.0,350,99
4768,62.0,150.0,1,83
4769,51.0,3.99,3200,245
4770,6.0,80.0,280,272
4771,83.0,1301.06,3,238
4772,31.0,17.43,400,186
4773,102.0,889.69,1,238
4774,25.0,163.73,126,104
4775,59.0,34.2,148,209
4776,53.0,6.25,19169,196
4777,49.0,12.85,30,50
4778,164.0,4.5,48,161
4779,120.0,106.95,39,289
4780,46.0,2.4,4000,366
4781,-74.0,137.0,235,271
4782,22.0,2.14,120,220
4783,95.0,16.5,27,353
4784,14.0,27.9,364,311
4785,109.0,5.95,327,432
4786,104.0,171.88,87,273
4787,59.0,34.2,52,209
4788,19.0,139.93,5,356
4789,168.0,17.12,340,388
4790,59.0,25.0,460,209
4791,2.0,1550.0,6,104
4792,30.0,5.56,473913,135
4793,66.0,27.38,166,167
4794,64.0,6.43,12000,127
4795,2.0,95.35,8040,227
4796,35.0,7.77,6000,370
4797,0.0,60.0,20,168
4798,122.0,17.5,20300,184
4799,33.0,2.9,1338,272
4800,375.0,3664.23,1,204
4801,96.0,2.15,1116,364
4802,48.0,33.33,86,183
4803,49.0,76.26,1,57
4804,55.0,11.12,820,183
4805,58.0,27.0,63,226
4806,60.0,52.0,500,255
4807,375.0,261.58,3,204
4808,12.0,43.0,150,439
4809,60.0,16.35,99,418
4810,375.0,1769.1,1,204
4811,49.0,200.23,1,50
4812,13.0,55.0,133,114
4813,13.0,198.0,133,35
4814,31.0,14.88,1300,186
4815,495.0,1.25,5893,412
4816,19.0,1.9,3100,76
4817,69.0,38.0,176,266
4818,78.0,1.45,16467,399
4819,-20.0,9.05,1,53
4820,0.0,44.0,55,168
4821,19.0,139.93,5,356
4822,71.0,55.3,10,219
4823,49.0,52.0,210,135
4824,-21.0,16.25,2,204
4825,3.0,248.5,87,152
4826,3.0,46.5,6000,191
4827,23.0,17.39,79,158
4828,0.0,280.0,259,168
4829,83.0,180.18,1,84
4830,60.0,79.0,27,418
4831,62.0,94.0,700,267
4832,16.0,275.0,1308,171
4833,63.0,31.0,6,141
4834,14.0,7.75,1,44
4835,91.0,0.03,3999000,259
4836,72.0,7.0,36,192
4837,72.0,4.95,30,192
4838,8.0,180.0,10,95
4839,21.0,85.17,30,276
4840,0.0,6.25,19169,363
4841,-54.0,7.54,6926,241
4842,-143.0,4.39,20000,106
4843,0.0,9.0,273,228
4844,3.0,150.0,7,152
4845,24.0,245.0,18,193
4846,63.0,29.88,65,141
4847,78.0,253.0,900,298
4848,32.0,5.56,41231,154
4849,97.0,6.1,600,154
4850,409.0,12.05,3,238
4851,49.0,3600.43,2,57
4852,31.0,281.36,500,186
4853,3.0,95.0,4,152
4854,49.0,12.85,10,50
4855,54.0,2.9,7980,111
4856,375.0,223.53,2,204
4857,103.0,19.0,30,426
4858,-20.0,10.47,1,53
4859,127.0,12853.43,2,263
4860,76.0,11.49,498,276
4861,96.0,6.0,3400,140
4862,50.0,280.0,15,226
4863,31.0,281.36,600,186
4864,96.0,19.08,584,268
4865,104.0,750.0,321,273
4866,7.0,55.69,12,252
4867,375.0,60.02,3,204
4868,25.0,5.56,50000,113
4869,54.0,4.5,624,106
4870,103.0,8.84,27,426
4871,3.0,180.0,2,152
4872,55.0,1.25,1171,294
4873,102.0,13.45,8973,141
4874,24.0,44.9,7000,313
4875,8.0,95.0,194,95
4876,81.0,1.63,198,106
4877,16.0,112.0,2,141
4878,23.0,3.99,370,93
4879,-6.0,99.4,2,67
4880,8.0,220.0,1933,95
4881,103.0,110.72,18,426
4882,82.0,1.51,1800,104
4883,-6.0,2074.85,2,67
4884,31.0,31.61,1000,186
4885,-17.0,466.81,996,80
4886,49.0,31.59,5,50
4887,97.0,9.98,1400,158
4888,-8.0,1.0,274,162
4889,-19.0,0.03,6075000,80
4890,49.0,249.77,3,50
4891,83.0,7.0,1500,227
4892,164.0,43.38,2000,287
4893,50.0,5.56,232924,261
4894,45.0,127.4,1008,193
4895,112.0,81.8,176,309
4896,-4.0,3.15,47960,42
4897,49.0,77.91,1,50
4898,83.0,330.6,3,84
4900,33.0,281.0,199,168
4901,59.0,34.2,22,209
4902,103.0,8.86,27,426
4903,49.0,19.98,1,57
4904,43.0,3.65,88000,102
4905,375.0,421.69,1,204
4906,32.0,1.45,4328,200
4907,31.0,42.7,500,186
4908,37.0,79.98,128,124
4909,88.0,348.01,22,223
4910,-20.0,50.78,5,53
4911,33.0,510.0,2,168
4912,13.0,137.0,235,187
4913,138.0,1189.9,1,360
4914,81.0,122.27,7,182
4915,33.0,148.0,225,160
4916,409.0,66.6,5,238
4917,142.0,67.0,39,311
4918,50.0,248.5,55,226
4919,127.0,146.69,1,263
4920,66.0,115.0,16,152
4921,77.0,24.0,489,329
4922,77.0,24.0,660,329
4923,41.0,6.0,79620,98
4924,77.0,18.0,14000,259
4925,63.0,18.0,6,183
4926,83.0,106.14,1200,227
4927,24.0,13.45,6090,148
4928,84.0,31.75,3,220
4929,83.0,905.27,1,84
4930,50.0,15360.0,1,71
4931,8.0,581.76,1933,95
4932,-14.0,6.0,9660,324
4933,-64.0,4.25,32400,44
4934,86.0,40.0,120,191
4935,13.0,260.0,198,114
4936,13.0,55.0,353,35
4937,83.0,3081.4,1,84
4938,83.0,79.45,1,84
4939,8.0,248.5,1933,95
4940,23.0,5.36,168,129
4941,164.0,11.43,1000,287
4942,54.0,6.0,14500,336
4943,64.0,0.03,1767000,170
4944,200.0,1.25,1100,218
4945,138.0,10483.2,2,360
4946,60.0,518.58,900,255
4947,51.0,27.0,10,309
4948,109.0,7.07,216,432
4949,77.0,94.0,500,298
4950,168.0,3.0,55152,310
4951,154.0,4.42,60,353
4952,97.0,79.8,300,158
4953,0.0,12.37,1189,99
4954,83.0,130.98,1,84
4955,21.0,30.75,1324,87
4956,79.0,31.0,1200,254
4957,37.0,79.98,97,124
4958,97.0,50.0,336,279
4959,42.0,47.44,110,99
4960,59.0,15.3,207,209
4961,0.0,466.81,90,255
4962,24.0,4.29,500,239
4963,3.0,675.0,2,152
4964,-71.0,6.43,17480,67
4965,72.0,50.0,24,192
4966,37.0,16.3,20,66
4967,120.0,67.0,39,289
4968,-2.0,5.56,100000,260
4969,103.0,110.72,18,426
4970,29.0,1.51,1200,130
4971,80.0,3.0,12480,132
4972,41.0,6.1,6000,211
4973,63.0,420.0,14,164
4974,49.0,2.61,12,57
4975,16.0,1.38,1400,70
4976,22.0,1.99,66,220
4977,-6.0,85.87,17,261
4978,54.0,56.72,60,218
4979,-42.0,875.0,11,29
4980,409.0,2255.94,1,238
4981,26.0,120.0,7,193
4982,81.0,1550.0,3,104
4983,10.0,55.69,12,143
4984,37.0,5.56,88712,160
4985,75.0,5.56,3203,163
4986,-16.0,30.6,2,57
4987,-1.0,106.95,1,146
4988,12.0,4.29,1000,216
4989,48.0,12.25,64,183
4990,151.0,22.95,53,204
4991,67.0,9.3,2079,194
4992,21.0,9.84,1231,87
4993,109.0,6.32,216,432
4994,-20.0,22.39,3,51
4995,10.0,67.17,12,143
4996,61.0,3.15,43500,88
4997,0.0,280.0,193,109
4998,60.0,2.2,1170,211
4999,81.0,49.21,30,182
5000,12.0,3.15,49100,130
5001,34.0,1967.34,1,93
5002,79.0,198.0,150,274
5003,104.0,4.7,215,323
5004,67.0,660.0,13,200
5005,181.0,1.63,480,206
5006,23.0,8.29,27216,112
5007,38.0,149.0,5,216
5008,30.0,33.07,10,150
5009,36.0,44.9,8000,325
5010,99.0,269.1,200,272
5011,10.0,245.0,13,270
5012,13.0,31.25,10,204
5013,26.0,280.0,130,193
5014,96.0,3.1,51,202
5015,49.0,255.18,1,50
5016,96.0,660.0,350,331
5017,192.0,20.05,536,169
5018,48.0,18.65,13040,111
5019,81.0,1550.0,2,104
5020,0.0,9.0,3904,173
5021,22.0,14.31,65,220
5022,49.0,190.2,2,50
5023,297.0,13.45,25581,211
5024,212.0,3068.0,27,310
5025,33.0,149.0,15,211
5026,49.0,245.35,2,50
5027,65.0,1550.0,6,88
5028,104.0,34.0,278,273
5029,47.0,3.96,3890,109
5030,50.0,15360.0,20,71
5031,16.0,12.48,45600,141
5032,83.0,21.15,3,238
5033,13.0,198.0,98,114
5034,49.0,61.53,1,57
5035,31.0,30.37,1500,186
5036,76.0,245.0,100,267
5037,76.0,28.88,94,226
5038,22.0,600.0,1,81
5039,18.0,122.01,267,33
5040,71.0,19.76,78,141
5041,33.0,2.9,2000,151
5042,13.0,30.0,1524,35
5043,13.0,518.58,3175,35
5044,86.0,176.42,96,191
5045,49.0,653.51,1,57
5046,-2.0,6.25,103646,293
5047,13.0,260.0,530,35
5048,49.0,109.88,1,50
5049,21.0,30.0,1122,122
5050,38.0,499.0,10,216
5051,27.0,6.85,778,313
5052,-2.0,1.9,4040,105
5053,18.0,137.0,235,210
5054,77.0,2.2,15000,258
5055,67.0,100.0,20,200
5056,103.0,6.46,54,426
5057,49.0,192.31,1,57
5058,10.0,106.95,13,270
5059,3.0,60.0,4,152
5060,3.0,125.0,71,152
5061,50.0,95.0,10,226
5062,49.0,2750.0,1,50
5063,11.0,11.29,23,261
5064,49.0,154.99,1,50
5065,109.0,6.98,2606,432
5066,53.0,54.0,1000,223
5067,106.0,130.0,80,268
5068,81.0,13.98,6200,280
5069,69.0,176.42,120,266
5070,72.0,8.86,18,192
5071,13.0,1.34,22900,243
5072,83.0,31.75,16,219
5073,0.0,50.0,100,250
5074,195.0,12.1,75,169
5075,50.0,150.0,1,71
5076,48.0,79.98,97,183
5077,49.0,393.52,1,57
5078,76.0,15.3,225,226
5079,83.0,3309.91,3,84
5080,43.0,17.0,914,143
5081,20.0,15360.0,7,82
5082,153.0,38950.0,2,346
5083,396.0,0.9,871,285
5084,66.0,130.0,1,144
5085,50.0,180.0,2,226
5086,14.0,150.0,10,111
5087,93.0,7.54,13854,241
5088,21.0,109.4,230,170
5089,11.0,1.63,1826,156
5090,7.0,67.17,12,252
5091,109.0,6.32,216,432
5092,63.0,171.88,21,141
5093,93.0,6.83,400,267
5094,2.0,204.2,367,233
5095,33.0,190.0,142,160
5096,409.0,41.08,5,238
5097,-7.0,21.25,50,218
5098,40.0,34.0,1386,105
5099,84.0,31.75,18,220
5100,83.0,2255.94,1,84
5101,6.0,110.0,340,272
5102,15.0,162.05,642,61
5103,17.0,4.29,1070,208
5104,0.0,248.5,234,168
5105,83.0,31.75,6,219
5106,77.0,245.0,55,298
5107,97.0,16.25,2,150
5108,23.0,20.5,9,92
5109,47.0,8.11,250,232
5110,59.0,130.0,10,100
5111,6.0,50.0,500,272
5112,22.0,40.36,800,220
5113,375.0,310.0,3,204
5114,25.0,18.65,80000,113
5115,14.0,10.0,200,311
5116,95.0,2266.0,1,320
5117,31.0,4.61,2587,274
5118,106.0,10.5,1,268
5119,37.0,79.98,152,124
5120,60.0,4.74,3732,229
5121,8.0,3.05,31,155
5122,153.0,5500.0,5,346
5123,4.0,150.0,10,269
5124,0.0,95.0,57,109
5125,49.0,12.79,1,57
5126,27.0,8.1,5542,238
5127,-7.0,675.0,3,56
5128,11.0,101.8,10,48
5129,6.0,9305.129,4,204
5130,103.0,110.72,18,426
5131,-18.0,0.72,44400,263
5132,0.0,250.0,16,168
5133,10.0,67.0,13,270
5134,27.0,67.0,14,126
5135,375.0,4554.9,2,204
5136,108.0,6.0,258740,154
5137,-29.0,1.3,41142,149
5138,104.0,31.0,395,273
5139,81.0,1550.0,3,104
5140,8.0,109.4,39,155
5141,28.0,180.0,18,117
5142,54.0,275.1,35,218
5143,-20.0,9.96,2,53
5144,110.0,29.88,642,320
5145,106.0,0.6,468,268
5146,57.0,3.15,80,266
5147,195.0,12.4,4440,169
5148,63.0,32.0,300,254
5149,35.0,30.82,187,141
5150,81.0,24.57,100,280
5151,103.0,0.75,630,285
5152,3.0,1.45,3000,239
5153,28.0,248.5,48,117
5154,153.0,1138.0,1,346
5155,151.0,13.45,720,373
5156,50.0,44.0,10,226
5157,66.0,11.5,26,152
5158,102.0,135.98,1,238
5159,0.0,280.0,340,234
5160,21.0,22.04,460,276
5161,127.0,52.12,3,263
5162,-6.0,12.94,3,67
5163,153.0,112.7,3,346
5164,31.0,47.79,300,186
5165,103.0,7.15,12,426
5166,409.0,306.53,8,238
5167,109.0,5.95,327,432
5168,33.0,499.0,7,211
5169,58.0,3.85,73224,192
5170,21.0,3.0,56850,98
5171,114.0,0.01,9000,277
5172,-143.0,4.15,16000,106
5173,2.0,55.5,1030,197
5174,60.0,9.46,18,418
5175,28.0,248.5,768,117
5176,138.0,223.53,4,360
5177,41.0,3.15,157690,129
5178,103.0,110.72,18,426
5179,49.0,613.52,1,57
5180,137.0,6.85,200,148
5181,137.0,6.0,8400,319
5182,81.0,272.43,2,182
5183,110.0,1.06,1724,268
5184,25.0,2.0,1800,127
5185,-68.0,6.43,7300,70
5186,8.0,60.0,39,95
5187,11.0,1.57,3,261
5188,106.0,7.74,234,268
5189,40.0,34.0,1351,105
5190,7.0,6.25,837,269
5191,49.0,2416.6,1,57
5192,81.0,3.1,3960,141
5193,69.0,52.0,226,266
5194,54.0,6.1,6300,111
5195,15.0,2.2,85000,345
5196,0.0,125.0,25,109
5197,21.0,11.61,1655,87
5198,106.0,6.175,234,268
5199,11.0,65.0,23,261
5200,11.0,42.58,3,261
5201,13.0,137.0,235,187
5202,375.0,18.13,5,204
5203,71.0,38.38,10,219
5204,28.0,502.08,768,117
5205,0.0,3.45,1200,335
5207,95.0,3.27,273,353
5208,103.0,4.95,12,426
5209,49.0,4473.1,1,50
5210,14.0,12.33,1,44
5211,58.0,34.0,425,226
5212,45.0,5.56,837,164
5213,11.0,675.6,25,48
5214,40.0,27.0,120,105
5215,62.0,15360.0,11,83
5216,55.0,4.7,216,153
5217,8.0,0.96,2205,220
5218,0.0,75.0,59,168
5219,-6.0,34.11,5,67
5220,-16.0,47.5,2,55
5221,72.0,150.0,36,192
5222,8.0,44.0,129,95
5223,20.0,0.85,8685,128
5224,66.0,312.83,2,152
5225,76.0,253.0,500,267
5226,95.0,7500.0,2,320
5227,13.0,128.11,8,204
5228,63.0,3.29,1800,183
5229,8.0,110.0,186,95
5230,4.0,34.0,200,254
5231,-3.0,171.88,73,99
5232,50.0,250.0,5,226
5233,49.0,85.0,60,135
5234,11.0,4.63,17,261
5235,375.0,175.08,2,204
5236,153.0,550.0,22,346
5237,22.0,16.11,120,220
5238,-15.0,1.9,30668,136
5239,0.0,248.5,64,109
5240,11.0,404.8,1,48
5241,153.0,702.1,3,346
5242,27.0,13.45,23436,238
5243,375.0,2.11,5,204
5244,153.0,4125.0,1,346
5245,375.0,25.87,1,204
5246,283.0,6.0,2500,199
5247,45.0,5.56,837,164
5248,60.0,123.58,36,223
5249,-47.0,281.36,200,186
5250,65.0,31.0,100,254
5251,78.0,2.9,4980,81
5252,82.0,3.0,44000,191
5253,8.0,9.0,4000,131
5254,0.0,18.0,2340,343
5255,23.0,4.15,27216,112
5256,18.0,139.0,18,119
5257,18.0,5.56,5862,313
5258,69.0,45.0,50,266
5259,0.0,6.85,1237,145
5260,120.0,1.45,15988,356
5261,102.0,585.13,2,238
5262,3.0,248.5,245,152
5263,54.0,9.0,324,336
5264,67.0,0.03,9999000,171
5265,26.0,150.0,10,95
5266,8.0,27.85,274,222
5267,31.0,67.16,50,186
5268,0.0,120.0,7,234
5269,62.0,15360.0,1,83
5270,136.0,1240.89,1,144
5271,19.0,29.04,10,356
5272,60.0,25.48,1800,418
5273,83.0,1769.1,1,84
5274,165.0,3.9,2000,380
5275,49.0,115.0,90,135
5276,-14.0,13.45,4752,189
5277,97.0,1.4,16400,158
5278,65.0,1550.0,4,88
5279,103.0,5.56,115830,385
5280,0.0,9.0,14038,278
5281,63.0,28.86,100,183
5282,295.0,84.74,922,211
5283,115.0,265.9,5,288
5284,72.0,4.95,30,192
5285,17.0,44.9,7000,306
5286,50.0,110.0,5,226
5287,14.0,20.0,200,311
5288,0.0,40.0,100,118
5289,46.0,6.1,4000,216
5290,76.0,19.2,640,226
5291,106.0,0.9,500,268
5292,63.0,83.34,90,365
5293,21.0,67.0,18,125
5294,106.0,8.4,4,268
5295,67.0,9.0,25400,174
5296,79.0,79.8,1200,150
5297,8.0,75.0,97,95
5298,56.0,6.43,800,81
5299,26.0,112.0,2,95
5300,49.0,1245.17,1,57
5301,49.0,22.5,5,50
5302,-7.0,502.08,27,56
5303,3.0,630.42,87,152
5304,375.0,1108.18,2,204
5305,20.0,13.45,26237,127
5306,-6.0,4523.82,2,67
5307,29.0,18.0,30000,165
5308,79.0,55.0,350,274
5309,25.0,279.5,126,104
5310,72.0,4.95,30,192
5311,-1.0,30.0,1922,475
5312,106.0,8.4,6,268
5313,-7.0,6.43,4600,90
5314,0.0,31.0,23,118
5315,106.0,83.7,3,268
5316,40.0,74.5,2000,203
5317,-20.0,15360.0,20,83
5318,83.0,76.98,1500,227
5319,153.0,648.15,3,346
5320,50.0,280.0,5,226
5321,375.0,484.0,3,204
5322,106.0,40.57,40,268
5323,49.0,70.45,1,50
5324,84.0,31.75,14,220
5325,49.0,82.32,1,50
5326,0.0,17.25,240,225
5327,22.0,15.95,28,220
5328,102.0,22.39,6,238
5329,81.0,12.78,141,280
5330,-16.0,433.3,1,55
5331,409.0,9.27,3,238
5332,81.0,272.87,114,182
5333,-12.0,4.25,42060,44
5334,57.0,3068.0,3,155
5335,11.0,660.8,10,48
5336,11.0,66.02,1,261
5337,5.0,2.05,9340,344
5338,36.0,25.65,337,177
