,Estimated Lead Time in Days,Illustrative Price,Order Cycle Time,Average Days Late,Shipped Quantity,Shipped Quantity Total
8036,189.0,98.74,372,0.0,501,1503000.0
8038,266.0,641.84,273,-9.0,100,100.0
8040,14.0,814.3,27,-6.0,50,50.0
8041,14.0,12191.69,18,-8.0,250,250.0
8042,175.0,79.0,189,-5.0,4,160.0
8043,56.0,93.01,70,5.0,100,1000.0
8044,112.0,47.0,70,0.0,150,150.0
8045,154.0,137.5,210,-8.0,2,2.0
8046,14.0,47.0,48,12.0,100,100.0
8047,14.0,814.3,30,-3.0,200,200.0
8048,14.0,149.0,30,-3.0,200,200.0
8051,175.0,27.1,224,-12.0,5,5.0
8052,112.0,207.0,108,-9.0,15,15.0
8053,56.0,93.01,70,5.0,50,500.0
8054,154.0,19.1,190,17.0,28,560.0
8055,154.0,8.4,190,17.0,120,120.0
8056,14.0,13934.0,16,1.0,150,150.0
8057,56.0,71.88,70,5.0,50,1000.0
8058,56.0,8000.0,55,-4.0,30,30.0
8059,112.0,268.0,108,-9.0,15,15.0
8060,147.0,0.76,199,-6.0,920,920.0
8061,56.0,63.12,46,-12.0,1360,34000.0
8063,112.0,93.01,70,0.0,75,750.0
8064,84.0,2730.12,112,19.0,1,1.0
8065,14.0,93.01,48,12.0,100,100.0
8066,175.0,636.3,190,0.0,3,450.0
8067,175.0,45.2,224,-12.0,55,55.0
8068,189.0,11.27,288,-6.0,428,10700.0
8069,154.0,602.5,210,-8.0,4,600.0
8071,56.0,814.3,87,22.0,50,50.0
8072,175.0,21.54,224,-12.0,200,200.0
8073,14.0,175.0,30,-3.0,26,26.0
8076,189.0,11.27,212,-7.0,570,14250.0
8077,14.0,71.88,48,12.0,20,400.0
8078,112.0,222.6,105,-11.0,45,450.0
8079,14.0,175.0,48,12.0,21,21.0
8080,161.0,47.3,210,-1.0,270,270.0
8081,56.0,83.85,70,5.0,20,1000.0
8082,147.0,32.0,225,0.0,300,300000.0
8083,154.0,636.3,190,17.0,2,300.0
8084,182.0,127.4,204,1.0,760,2280000.0
8085,112.0,63.12,105,-11.0,120,3000.0
8087,147.0,71.6,211,6.0,29,29.0
8088,147.0,17.8,211,6.0,5,250.0
8089,154.0,32.0,183,1.0,975,975000.0
8091,161.0,19.7,224,-1.0,170,170.0
8092,56.0,71.88,73,14.0,100,2000.0
8093,154.0,19.1,185,0.0,28,560.0
8094,14.0,47.0,27,5.0,100,100.0
8095,175.0,4.35,179,1.0,103008,618048.0
8096,56.0,175.0,87,22.0,10,10.0
8097,112.0,8000.0,105,-11.0,15,15.0
8098,175.0,137.5,190,0.0,3,3.0
8099,14.0,149.0,27,-6.0,50,50.0
8100,112.0,1350.0,108,-9.0,15,15.0
8101,112.0,675.0,108,-9.0,15,15.0
8102,189.0,134.2,225,6.0,7300,730000.0
8103,175.0,18.95,190,0.0,470,470.0
8105,154.0,2.2,42,0.0,1910,114600.0
8106,182.0,96.87,211,-7.0,1190,3570000.0
8107,175.0,199.14,265,29.0,126,126.0
8108,112.0,60.0,105,-11.0,105,630.0
8109,133.0,32.0,182,3.0,5862,5862000.0
8111,84.0,14.4,142,6.0,9,108.0
8113,175.0,559.2,190,0.0,3,450.0
8114,189.0,98.74,238,20.0,2012,6036000.0
8116,14.0,93.01,16,1.0,60,60.0
8117,14.0,47.0,5,-11.0,50,50.0
8118,14.0,12191.69,27,0.0,200,200.0
8119,154.0,1.75,46,0.0,1822,182200.0
8120,154.0,18.95,185,0.0,280,280.0
8121,63.0,5.93,117,2.0,1450,7250.0
8122,56.0,37.74,55,-4.0,120,1200.0
8123,112.0,2250.0,108,-9.0,15,15.0
8124,126.0,127.4,161,9.0,436,1308000.0
8125,175.0,29.9,189,-5.0,70,70.0
8126,14.0,47.0,30,-3.0,200,200.0
8127,112.0,13934.0,70,0.0,150,150.0
8128,175.0,0.76,208,14.0,350,350.0
8129,112.0,272.0,108,-9.0,15,15.0
8133,294.0,32.0,352,2.0,500,500000.0
8134,56.0,13934.0,70,5.0,100,100.0
8136,126.0,127.4,161,9.0,436,1308000.0
8138,56.0,71.88,87,22.0,25,500.0
8139,14.0,13934.0,5,-11.0,50,50.0
8140,14.0,175.0,27,5.0,5,5.0
8141,175.0,2821.7,190,0.0,3,3.0
8142,154.0,636.3,210,-8.0,4,600.0
8143,133.0,127.4,165,0.0,151,453000.0
8144,175.0,121.5,189,-5.0,60,60.0
8145,112.0,228.0,108,-9.0,15,15.0
8146,147.0,121.5,211,6.0,70,70.0
8148,154.0,18.95,210,-8.0,540,540.0
8149,175.0,46.0,83,0.0,1867,112020.0
8150,14.0,93.01,17,-6.0,20,20.0
8151,77.0,55.0,88,2.0,6000,150000.0
8152,175.0,19.1,190,0.0,48,960.0
8153,154.0,602.5,190,17.0,2,300.0
8154,56.0,13934.0,73,14.0,200,200.0
8155,161.0,60.8,224,-1.0,23,23.0
8156,70.0,31.0,205,5.0,288,1440.0
8157,126.0,4.15,267,-6.0,18900,18900.0
8182,56.0,630.42,203,59.0,27,27.0
8186,196.0,16.25,329,46.0,13726,9223872.0
8196,343.0,19.36,406,35.0,321,321000.0
8209,112.0,6.175,918,473.0,40000,4000000.0
8216,105.0,1250.0,485,239.0,51,2550.0
8217,84.0,0.9,257,68.0,310,310.0
8218,63.0,76.2,115,50.0,2040,359040.0
8222,343.0,8.35,406,35.0,1429,1429000.0
8223,343.0,8.35,403,35.0,1559,1559000.0
8224,56.0,750.0,205,47.0,260,26000.0
8225,84.0,7.25,257,68.0,80,800.0
8226,161.0,15532.64,319,132.0,3,3.0
8228,84.0,7.75,257,68.0,155,7750.0
8230,84.0,3.9,257,68.0,155,15500.0
8231,84.0,11.5,257,68.0,155,7750.0
8232,189.0,68.6,361,-64.0,778,15560.0
8241,56.0,750.0,207,47.0,98,9800.0
8246,364.0,2.73,428,36.0,1766,1766000.0
8247,357.0,3.95,424,39.0,1289,1289000.0
8269,203.0,4.5,298,-72.0,3000,270000.0
8271,357.0,3.95,418,33.0,3377,3377000.0
8274,224.0,1484.7,317,37.0,54,2700.0
8275,28.0,630.42,119,43.0,12,12.0
8277,98.0,14.31,184,71.0,21,1050.0
8284,343.0,8.35,406,35.0,1342,1342000.0
8293,84.0,23.75,257,68.0,16,800.0
8296,98.0,6.8,184,71.0,10,5000.0
8310,98.0,2.03,184,71.0,104,1040.0
8315,56.0,180.0,203,59.0,27,27.0
8322,28.0,180.0,119,43.0,14,14.0
8324,98.0,1.37,184,71.0,1000,10000.0
8327,224.0,1250.0,317,37.0,27,1350.0
8334,84.0,28.37,257,68.0,310,310.0
8339,119.0,149.0,232,78.0,105,105.0
8340,98.0,11.54,184,71.0,10,10000.0
8341,112.0,0.36,266,65.0,18479,18479.0
8342,105.0,1250.0,521,311.0,50,2500.0
8347,56.0,180.0,203,59.0,18,18.0
8354,343.0,8.35,418,47.0,960,960000.0
8358,98.0,21.49,184,71.0,52,26000.0
8360,84.0,7.25,257,68.0,80,800.0
8361,147.0,40.0,209,41.0,352,1760.0
8365,98.0,11.54,180,42.0,11790,11790000.0
8367,343.0,19.36,406,35.0,342,342000.0
8368,364.0,2.73,424,32.0,4788,4788000.0
8369,98.0,20.05,184,71.0,10,10000.0
8371,140.0,7.65,279,68.0,9962,996200.0
8383,112.0,3.15,178,50.0,3500,3500.0
8384,84.0,90.55,257,68.0,155,155.0
8390,84.0,23.5,257,68.0,620,620.0
8392,56.0,32.0,205,47.0,40,200.0
8393,28.0,180.0,119,43.0,3,3.0
8406,175.0,67.1,157,-46.0,700,70000.0
8410,56.0,248.5,175,85.0,106,106.0
8414,112.0,0.48,266,65.0,7550,37750.0
8416,98.0,116.48,184,71.0,1,80.0
8421,343.0,8.35,406,35.0,3990,3990000.0
8422,182.0,2.15,132,0.0,1932,463680.0
8425,98.0,5.35,184,71.0,100,1000.0
8429,343.0,19.36,403,35.0,373,373000.0
8433,56.0,180.0,203,59.0,9,9.0
8436,98.0,499.0,267,99.0,2193,2193.0
8438,364.0,0.6,520,128.0,22858,22858.0
8446,98.0,0.76,184,71.0,1043,3129.0
8453,98.0,0.87,184,71.0,174,1044.0
8454,56.0,675.0,203,59.0,9,9.0
8456,259.0,30.0,323,44.0,547,16410.0
8460,343.0,8.35,418,47.0,1914,1914000.0
8462,336.0,15.75,433,69.0,269,26900.0
8465,84.0,23.75,257,68.0,16,800.0
8469,84.0,11.5,257,68.0,155,7750.0
8486,84.0,7.25,257,68.0,80,800.0
8490,329.0,16.25,511,48.0,14679,9864288.0
8496,84.0,23.75,257,68.0,16,800.0
8503,98.0,13.98,184,71.0,10,10000.0
8504,259.0,5.12,350,-57.0,17500,17500.0
8515,175.0,134.2,157,-46.0,400,40000.0
8516,84.0,9.6,257,68.0,155,15500.0
8520,245.0,23.25,294,46.0,331,9930.0
8524,315.0,4.44,476,1.0,870,870.0
8529,98.0,10.15,93,0.0,304845,27436050.0
8531,112.0,10.15,115,-6.0,100413,9037170.0
8534,63.0,8.29,74,-7.0,3255,3255.0
8543,133.0,280.0,288,27.0,75,172800.0
8544,168.0,280.0,218,7.0,76,175104.0
8545,28.0,30.5,79,5.0,2287,45740.0
8546,378.0,1.27,403,0.0,724,724000.0
8547,378.0,1.27,406,0.0,663,663000.0
8548,378.0,1.27,404,-2.0,106,106000.0
8549,378.0,1.27,424,18.0,176,176000.0
8550,210.0,178.0,218,0.0,3,96.0
8551,119.0,6.1,51,0.0,20016,1200960.0
8555,28.0,630.42,50,15.0,10,10.0
8558,84.0,16.11,145,2.0,309,309.0
8561,161.0,50.0,215,17.0,120,120.0
8562,322.0,6.5,210,1.0,50000,3000000.0
8564,119.0,1.75,122,-9.0,22000,2200000.0
8568,133.0,3.15,185,6.0,49280,1478400.0
8571,84.0,75.0,133,5.0,3,450.0
8572,154.0,75.0,412,-1.0,15,2250.0
8573,168.0,75.0,197,-14.0,13,1950.0
8574,105.0,34.0,125,-3.0,64,1280.0
8576,119.0,12.48,106,-23.0,12075,12075.0
8580,105.0,75.0,157,-12.0,39,780.0
8581,91.0,180.0,456,2.0,35,35.0
8582,168.0,9.0,83,0.0,3624,108720.0
8583,84.0,248.5,133,5.0,191,191.0
8584,133.0,248.5,164,8.0,1250,1250.0
8585,84.0,248.5,94,-9.0,37,37.0
8586,28.0,248.5,105,29.0,177,177.0
8587,147.0,248.5,247,6.0,1718,1718.0
8589,154.0,60.0,412,-1.0,44,2200.0
8590,168.0,60.0,197,-14.0,37,1850.0
8591,133.0,60.0,288,27.0,36,1800.0
8592,91.0,675.0,456,2.0,14,14.0
8593,315.0,0.02,476,1.0,33600,33600.0
8594,315.0,0.02,476,1.0,67200,67200.0
8595,315.0,0.02,487,12.0,100800,100800.0
8596,105.0,149.0,154,-12.0,657,657.0
8597,168.0,1.9,68,0.0,2080,124800.0
8599,35.0,180.0,49,0.0,276,276.0
8600,133.0,180.0,286,25.0,225,225.0
8602,133.0,903.77,184,2.0,600,72000.0
8603,371.0,4.7,424,25.0,175,175000.0
8604,112.0,5.12,101,-13.0,720,720.0
8605,161.0,5.12,142,0.0,6205,6205.0
8606,210.0,5.12,306,2.0,7180,7180.0
8607,210.0,5.12,252,0.0,14116,14116.0
8608,161.0,5.12,159,0.0,15000,15000.0
8609,161.0,5.12,142,0.0,20000,20000.0
8610,238.0,5.12,197,0.0,34996,34996.0
8611,308.0,248.5,510,1.0,6,6.0
8613,133.0,248.5,164,8.0,192,192.0
8614,84.0,4.29,191,-3.0,1763,8815.0
8616,133.0,216.0,177,-5.0,16,1600.0
8622,315.0,0.7,476,1.0,250,25000.0
8623,308.0,145.0,510,1.0,77,308.0
8624,105.0,145.0,169,23.0,50,200.0
8625,399.0,2.14,420,-7.0,63000,31500000.0
8626,266.0,15.0,363,0.0,432,216000.0
8627,154.0,180.0,418,5.0,13,13.0
8628,91.0,180.0,456,2.0,25,25.0
8630,175.0,917.7,228,12.0,20,20.0
8631,210.0,78.0,246,0.0,7,7.0
8633,238.0,1.8,288,0.0,257563,7726890.0
8634,56.0,280.0,93,1.0,381,877824.0
8635,147.0,280.0,247,6.0,628,1446912.0
8637,105.0,149.0,177,-4.0,428,428.0
8638,182.0,149.0,408,-11.0,486,486.0
8639,315.0,0.3,487,12.0,800,800.0
8640,315.0,0.3,482,7.0,400,400.0
8641,196.0,13.45,298,15.0,17319,17319000.0
8644,315.0,0.2,487,12.0,6800,6800.0
8645,315.0,0.2,476,1.0,10400,10400.0
8646,126.0,9.0,216,0.0,1668,166800.0
8647,119.0,8.68,253,2.0,80,80.0
8649,126.0,2785.0,147,0.0,1,1.0
8650,56.0,750.0,229,2.0,88,8800.0
8651,168.0,17000.0,148,0.0,4,4.0
8652,371.0,6.14,406,7.0,1702,85100.0
8653,371.0,6.14,406,7.0,433,21650.0
8654,371.0,6.14,424,25.0,5529,276450.0
8655,371.0,6.14,403,7.0,1976,98800.0
8656,119.0,0.31,140,6.0,191536,1340752.0
8657,392.0,2.46,431,11.0,141,14100.0
8658,266.0,28.9,383,0.0,616,61600.0
8659,266.0,28.9,363,0.0,923,92300.0
8660,266.0,86.64,344,-8.0,16,16.0
8661,126.0,2785.0,147,0.0,1,1.0
8662,378.0,11.49,406,0.0,279,279000.0
8663,315.0,5.34,487,12.0,400,20000.0
8664,315.0,0.03,487,12.0,1333,1333.0
8665,91.0,40.0,104,7.0,350,1750.0
8666,315.0,0.14,482,7.0,23400,23400.0
8667,378.0,0.43,394,-12.0,9127,91270.0
8668,266.0,2.81,363,0.0,90,9000.0
8669,378.0,5.5,394,-12.0,2039,2039.0
8670,392.0,16.02,431,11.0,458,22900.0
8671,210.0,104.0,218,0.0,1,20.0
8672,315.0,0.03,487,12.0,27200,27200.0
8673,315.0,0.03,482,7.0,12800,12800.0
8674,140.0,1.88,161,4.0,8000,8000.0
8675,392.0,45.07,431,11.0,60,60000.0
8676,315.0,0.02,476,1.0,56700,56700.0
8677,315.0,0.02,476,1.0,18000,18000.0
8679,77.0,1.45,57,0.0,350,10500.0
8680,378.0,4.91,418,12.0,62,31000.0
8681,84.0,16.0,145,2.0,530,530.0
8682,315.0,5.2,482,7.0,200,2400.0
8683,224.0,6.86,358,4.0,2856,2856.0
8688,392.0,45.0,417,-3.0,193,193000.0
8689,392.0,45.0,412,-5.0,376,376000.0
8690,147.0,1.8,237,-11.0,15000,1500000.0
8691,266.0,3.13,363,0.0,102,10200.0
8693,378.0,4.44,394,-12.0,2708,54160.0
8694,315.0,1.0,476,1.0,23,2300.0
8695,315.0,0.4,482,7.0,400,400.0
8696,315.0,0.4,476,1.0,1600,1600.0
8697,70.0,81.8,203,5.0,34,34.0
8698,112.0,112.5,147,20.0,160,4000.0
8699,378.0,2.53,406,0.0,160,160000.0
8700,126.0,2785.0,147,0.0,1,1.0
8702,315.0,0.6,476,1.0,400,4000.0
8703,378.0,15.75,430,27.0,312,31200.0
8704,364.0,2.73,418,26.0,2327,2327000.0
8705,315.0,0.4,476,1.0,400,4000.0
8706,315.0,0.02,482,7.0,12000,12000.0
8707,91.0,253.0,184,-9.0,412,20600.0
8708,182.0,528.24,210,-1.0,13,1300.0
8709,168.0,44.6,130,1.0,400,400.0
8710,140.0,6.175,233,13.0,80000,8000000.0
8711,147.0,180.0,435,-19.0,174,174.0
8713,91.0,31.0,181,19.0,470,2350.0
8714,105.0,180.0,161,15.0,3,3.0
8715,315.0,0.3,487,12.0,210,105000.0
8716,378.0,2.53,406,0.0,170,170000.0
8719,378.0,4.91,406,0.0,112,56000.0
8720,266.0,2.78,344,-8.0,64,64000.0
8721,210.0,30.0,218,0.0,33,138.6
8723,133.0,204.0,177,-5.0,254,975360.0
8724,154.0,280.0,412,-1.0,90,207360.0
8725,105.0,248.5,169,23.0,101,101.0
8726,315.0,1.4,482,7.0,480,240000.0
8728,371.0,4.7,403,0.0,1606,1606000.0
8729,266.0,11.6,344,-8.0,16,16.0
8731,154.0,248.5,412,-1.0,2160,2160.0
8732,315.0,0.4,482,7.0,400,400.0
8733,189.0,1.45,251,-3.0,3218,643600.0
8734,315.0,0.02,487,12.0,24300,24300.0
8735,392.0,3.2,406,-14.0,391,391000.0
8738,126.0,149.0,294,7.0,180,180.0
8739,126.0,499.0,165,-3.0,10,10.0
8740,98.0,8.86,116,0.0,7000,700000.0
8742,315.0,0.4,487,12.0,400,400.0
8743,84.0,248.5,133,5.0,10,10.0
8745,91.0,31.0,184,-9.0,252,1260.0
8746,112.0,34.0,185,0.0,414,8280.0
8747,315.0,2.9,487,12.0,80,800.0
8748,357.0,3.95,406,21.0,193,193000.0
8749,357.0,11.54,406,21.0,123,123000.0
8750,315.0,2.9,476,1.0,80,800.0
8751,126.0,95.0,161,-13.0,167,5344.0
8752,168.0,7.75,164,-14.0,2480,223200.0
8753,315.0,0.3,482,7.0,400,400.0
8754,315.0,0.4,482,7.0,400,4000.0
8755,315.0,0.2,487,12.0,2880,2880.0
8757,210.0,137.0,218,0.0,12,192.0
8758,315.0,19.2,500,25.0,200,20000.0
8759,133.0,499.0,145,-1.0,1000,1000.0
8760,315.0,0.2,482,7.0,2160,2160.0
8761,70.0,12.48,156,-23.0,30000,30000.0
8762,315.0,4.44,476,1.0,450,450.0
8763,392.0,45.0,418,-2.0,309,309000.0
8764,308.0,248.5,510,1.0,285,285.0
8765,210.0,50.0,246,0.0,20,9600.0
8768,315.0,1.4,482,7.0,160,80000.0
8769,84.0,95.0,188,-7.0,5,160.0
8770,84.0,60.0,133,5.0,5,250.0
8771,119.0,5.12,157,-6.0,39267,39267.0
8772,112.0,31.0,157,-3.0,269,1345.0
8774,315.0,19.2,487,12.0,167,16700.0
8776,315.0,0.85,465,-10.0,5400,5400.0
8777,315.0,0.03,482,7.0,9600,9600.0
8779,168.0,18.0,239,1.0,700,21000.0
8780,399.0,2.14,429,2.0,9975,4987500.0
8781,315.0,1.0,476,1.0,27,2700.0
8782,378.0,4.91,424,18.0,484,242000.0
8783,84.0,125.0,133,5.0,10,10.0
8784,315.0,0.1,482,7.0,3840,3840.0
8785,182.0,3.65,224,5.0,24372,1462320.0
8786,231.0,125.0,271,-1.0,150,7500.0
8789,133.0,171.0,184,2.0,19,19.0
8791,147.0,32.0,183,6.0,100,100000.0
8792,315.0,1.2,482,7.0,200,2400.0
8793,266.0,6.175,376,0.0,344,34400.0
8795,252.0,248.5,327,21.0,2068,2068.0
8796,315.0,0.02,482,7.0,67200,67200.0
8797,168.0,2.2,60,0.0,2236,134160.0
8798,210.0,5.12,170,0.0,21000,21000.0
8799,315.0,0.7,482,7.0,100,10000.0
8800,70.0,125.0,142,19.0,10,10.0
8801,119.0,149.0,147,-14.0,592,592.0
8803,210.0,13.45,198,0.0,65797,1973910.0
8804,315.0,1.0,482,7.0,47,4700.0
8805,196.0,14.25,210,-9.0,19004,684144.0
8808,392.0,17.25,412,-8.0,340,34000.0
8810,315.0,19.2,481,6.0,180,18000.0
8811,315.0,5.34,487,12.0,300,15000.0
8812,105.0,149.0,177,-4.0,453,453.0
8813,70.0,130.0,107,-11.0,85,2125.0
8814,371.0,7.33,406,7.0,1840,18400.0
8819,378.0,2.53,418,12.0,900,900000.0
8821,161.0,5.12,175,0.0,12250,12250.0
8822,196.0,10.15,218,1.0,150618,13555620.0
8825,266.0,7.74,376,0.0,173,17300.0
8826,77.0,120.1,91,-14.0,9,2160.0
8827,126.0,2785.0,147,0.0,1,1.0
8829,224.0,16.25,285,-13.0,12839,8627808.0
8830,133.0,248.5,288,27.0,1800,1800.0
8831,399.0,2.14,428,1.0,14100,7050000.0
8832,315.0,0.83,465,-10.0,4300,4300.0
8833,133.0,155.0,177,-5.0,16,800.0
8834,196.0,10.89,322,-5.0,40000,40000.0
8835,147.0,280.0,198,17.0,58,133632.0
8836,84.0,125.0,227,1.0,256,12800.0
8837,105.0,3.65,162,0.0,160,1600.0
8838,378.0,15.75,433,27.0,286,28600.0
8840,98.0,149.0,216,-3.0,673,673.0
8841,364.0,0.36,394,2.0,42750,4275000.0
8842,161.0,165.88,197,17.0,1080,3240000.0
8843,378.0,2.53,424,18.0,181,181000.0
8844,231.0,10.15,288,7.0,509880,45889200.0
8845,98.0,10.15,93,0.0,130000,11700000.0
8846,266.0,76.7,363,0.0,56,56000.0
8847,392.0,3.2,424,4.0,818,818000.0
8848,315.0,0.2,482,7.0,4400,4400.0
8849,378.0,4.0,427,21.0,1607,160700.0
8850,175.0,1094.8,228,12.0,25,25.0
8851,392.0,3.2,418,-2.0,486,486000.0
8853,315.0,1.2,482,7.0,350,4200.0
8854,126.0,149.0,243,7.0,150,150.0
8855,315.0,1.4,487,12.0,160,80000.0
8856,140.0,239.4,229,-7.0,79,47400.0
8857,147.0,31.0,204,19.0,234,1170.0
8858,189.0,3.1,513,-9.0,128,12800.0
8859,147.0,248.5,432,-22.0,1392,1392.0
8860,210.0,79.0,246,0.0,8,8.0
8864,154.0,180.0,418,5.0,270,270.0
8865,105.0,180.0,161,15.0,13,13.0
8867,315.0,0.14,482,7.0,20250,20250.0
8868,168.0,33.0,239,1.0,2716,67900.0
8869,84.0,28.7,98,13.0,340,4080.0
8870,217.0,1.99,293,11.0,3204,320400.0
8871,315.0,0.6,482,7.0,600,6000.0
8872,259.0,6.5,205,-4.0,25000,1500000.0
8873,315.0,2.0,482,7.0,400,400.0
8874,119.0,149.0,210,0.0,576,576.0
8875,315.0,1.2,476,1.0,350,4200.0
8876,259.0,2.2,460,4.0,286,2860.0
8877,399.0,45.02,418,-9.0,203,203000.0
8878,392.0,3.2,406,-14.0,368,368000.0
8879,364.0,2.73,417,25.0,484,484000.0
8881,266.0,115.0,340,-12.0,350,336000.0
8882,315.0,4.44,487,12.0,540,540.0
8885,371.0,7.33,424,25.0,3420,34200.0
8886,112.0,12.48,126,5.0,20000,20000.0
8887,168.0,280.0,218,7.0,595,1370880.0
8888,378.0,11.49,404,-2.0,155,155000.0
8891,378.0,11.49,418,12.0,941,941000.0
8892,315.0,0.6,482,7.0,800,8000.0
8893,315.0,1.4,476,1.0,280,140000.0
8895,105.0,7.99,167,21.0,1000,50000.0
8896,357.0,3.95,403,21.0,210,210000.0
8898,105.0,248.5,169,23.0,79,79.0
8899,371.0,7.33,406,7.0,1729,17290.0
8900,35.0,180.0,49,0.0,29,29.0
8901,133.0,621.0,184,2.0,76,72960.0
8902,315.0,0.7,476,1.0,300,30000.0
8903,315.0,0.4,487,12.0,600,6000.0
8905,154.0,1.8,179,-9.0,14354,430620.0
8906,70.0,450.0,203,5.0,17,17.0
8910,28.0,180.0,50,15.0,3,3.0
8912,105.0,26.9,243,-3.0,253,253.0
8914,315.0,0.7,487,12.0,50,5000.0
8915,161.0,16.25,256,21.0,15000,10080000.0
8917,231.0,660.0,175,0.0,174,174.0
8918,140.0,74.84,180,-4.0,170,8500.0
8919,315.0,5.2,482,7.0,250,3000.0
8920,126.0,2785.0,147,0.0,2,2.0
8922,91.0,275.0,120,-11.0,3817,190850.0
8924,315.0,0.6,482,7.0,600,6000.0
8925,392.0,3.2,403,-14.0,427,427000.0
8926,364.0,0.36,417,25.0,16279,1627900.0
8928,378.0,14.34,427,21.0,884,88400.0
8929,126.0,2785.0,147,0.0,1,1.0
8930,378.0,11.49,424,18.0,456,456000.0
8931,126.0,4.15,267,-6.0,5960,5960.0
8932,399.0,3.45,424,-3.0,4802,480200.0
8933,315.0,5.2,482,7.0,200,2400.0
8934,189.0,6980.1,252,-13.0,40,40.0
8935,315.0,0.4,482,7.0,400,400.0
8939,56.0,60.0,73,-4.0,19,950.0
8940,105.0,180.0,161,15.0,2,2.0
8941,70.0,16.25,109,-3.0,4632,3112704.0
8942,84.0,12.0,145,2.0,406,406.0
8943,133.0,499.0,152,6.0,1000,1000.0
8944,392.0,1.75,427,7.0,10083,20166.0
8945,315.0,5.34,500,25.0,540,27000.0
8946,266.0,21.0,376,0.0,10,1000.0
8948,315.0,0.4,476,1.0,400,400.0
8949,315.0,0.02,476,1.0,32400,32400.0
8950,266.0,2.81,383,0.0,60,6000.0
8952,140.0,23.8,97,-1.0,288,28800.0
8953,315.0,6.26,481,6.0,260,13000.0
8954,315.0,5.2,476,1.0,450,5400.0
8955,154.0,581.25,176,-8.0,8,8.0
8956,315.0,0.1,476,1.0,2400,2400.0
8957,154.0,14.31,251,-7.0,1284,64200.0
8958,315.0,0.1,476,1.0,2400,2400.0
8959,392.0,16.02,426,6.0,289,14450.0
8960,133.0,130.0,177,-5.0,19,760.0
8962,371.0,29.57,406,7.0,214,10700.0
8963,315.0,19.2,481,6.0,167,16700.0
8964,133.0,273.0,177,-5.0,8,1600.0
8968,84.0,27.0,145,2.0,273,273.0
8970,168.0,2.7,60,0.0,10230,306900.0
8972,133.0,248.5,191,0.0,1091,1091.0
8973,315.0,0.3,482,7.0,210,105000.0
8974,56.0,280.0,73,-4.0,162,373248.0
8975,126.0,2785.0,147,0.0,1,1.0
8976,140.0,20.3,220,9.0,274,137000.0
8977,147.0,75.0,198,17.0,10,1500.0
8978,105.0,180.0,127,-7.0,48,48.0
8979,315.0,0.2,482,7.0,8000,8000.0
8980,210.0,63.0,218,0.0,6,192.0
8981,315.0,2.9,482,7.0,80,800.0
8982,70.0,94.0,107,-11.0,384,9600.0
8984,315.0,0.14,482,7.0,9900,9900.0
8985,70.0,12.48,75,-5.0,16193,16193.0
8986,315.0,0.1,482,7.0,8160,8160.0
8988,315.0,0.3,476,1.0,400,400.0
8989,364.0,2.73,412,23.0,2321,2321000.0
8990,77.0,6.8,176,1.0,360,72000.0
8991,112.0,5.12,224,-1.0,5000,5000.0
8992,266.0,7.65,383,0.0,40,4000.0
8994,315.0,5.45,481,6.0,200,10000.0
8995,112.0,4.5,158,0.0,20060,1805400.0
8996,294.0,8.24,336,-7.0,71000,7100000.0
8997,140.0,88.4,97,-1.0,280,28000.0
8998,168.0,24.0,239,1.0,2264,67920.0
8999,266.0,115.0,383,0.0,234,224640.0
9000,147.0,280.0,198,17.0,509,1172736.0
9002,315.0,1.4,476,1.0,280,140000.0
9004,315.0,0.3,476,1.0,120,60000.0
9005,84.0,248.5,188,-7.0,49,49.0
9006,315.0,0.85,465,-10.0,4300,4300.0
9009,266.0,76.7,383,0.0,37,37000.0
9010,315.0,0.2,476,1.0,6800,6800.0
9011,35.0,630.42,49,0.0,68,68.0
9012,252.0,75.0,324,18.0,14,2100.0
9013,168.0,280.0,218,7.0,660,1520640.0
9015,266.0,11.6,342,0.0,10,10.0
9016,287.0,6.5,205,0.0,25000,1500000.0
9017,371.0,4.7,406,7.0,1472,1472000.0
9018,168.0,134.2,211,28.0,3000,300000.0
9019,308.0,125.0,510,1.0,6,6.0
9020,315.0,0.03,482,7.0,667,667.0
9021,266.0,21.0,376,0.0,13,1300.0
9022,231.0,125.0,284,0.0,150,7500.0
9023,371.0,7.33,406,7.0,9533,95330.0
9024,84.0,95.0,94,-9.0,5,160.0
9025,140.0,239.4,229,-7.0,72,43200.0
9026,161.0,248.5,155,-14.0,290,290.0
9028,315.0,5.45,481,6.0,200,10000.0
9029,266.0,33.67,383,0.0,390,299520.0
9030,217.0,5.0,321,-9.0,10000,1000000.0
9031,378.0,15.75,430,24.0,891,89100.0
9032,147.0,75.0,247,6.0,12,1800.0
9033,378.0,4.91,403,0.0,130,65000.0
9034,147.0,180.0,435,-19.0,10,10.0
9036,231.0,7.93,318,-11.0,90000,9000000.0
9037,266.0,6.175,376,0.0,517,51700.0
9038,168.0,95.0,218,7.0,170,5440.0
9039,147.0,34.0,184,-1.0,207,4140.0
9040,371.0,29.57,424,25.0,1083,54150.0
9042,385.0,45.02,418,5.0,152,152000.0
9043,315.0,0.02,482,7.0,16200,16200.0
9044,112.0,60.0,188,-7.0,2,100.0
9045,266.0,26.08,363,0.0,119,35700.0
9046,315.0,0.3,476,1.0,2340,2340.0
